movieId_i,movieId_j,similarity
1879,1930,-0.000838173
1879,1931,0.018951441
1879,1932,0.205878916
1879,1933,0.240823306
1879,1934,0.050700594
1879,1935,0.120482523
1879,1936,-0.06340855
1879,1937,0.083083887
1879,1938,0.248843068
1879,1939,0.558644555
1879,1940,-0.061077384
1879,1941,0.050918222
1879,1942,0.29500717
1879,1943,0.148282062
1879,1944,0.191357462
1879,1945,0.106895002
1879,1946,0.302248066
1879,1947,0.115344615
1879,1948,0.052386603
1879,1949,0.059128503
1879,1950,0.294606864
1879,1951,0.288263061
1879,1952,0.153270717
1879,1953,0.093860103
1879,1954,0.167543557
1879,1955,0.088708921
1879,1956,0.338319941
1879,1957,-0.075247513
1879,1958,0.175232776
1879,1959,-0.05726898
1879,1960,0.128489421
1879,1961,0.018964275
1880,1881,0.400389749
1880,1882,0.36127454
1880,1883,0.004436304
1880,1884,0.204781164
1880,1885,0.432653809
1880,1886,0.030105084
1880,1887,0.034448844
1880,1888,0.170363415
1880,1889,0.242346207
1880,1890,0.446380476
1880,1891,0.414580772
1880,1892,0.244238016
1880,1893,-0.108986938
1880,1894,0.024330696
1880,1895,-0.014706792
1880,1896,0.245805797
1880,1897,0.159908444
1880,1898,0.652571896
1880,1899,0.51247875
1880,1900,0.234464469
1880,1901,0.684693913
1880,1902,0.147794672
1880,1903,0.624908964
1880,1904,0.436463561
1880,1905,0.577429844
1880,1906,0.130746914
1880,1907,0.52857401
1880,1908,0.306747358
1880,1909,-0.208269519
1880,1910,0.681195191
1880,1911,0.991572849
1880,1912,0.877215145
1880,1913,0.877215145
1880,1914,0.374673509
1880,1915,0.304565375
1880,1916,0.677590192
1880,1917,0.599747271
1880,1918,0.357805363
1880,1919,-1
1880,1920,-0.949109192
1881,1882,0.3383253
1881,1883,0.010053601
1881,1884,0.179299922
1881,1885,0.10495628
1881,1886,0.04752446
1881,1887,0.253792828
1881,1888,0.338735576
1881,1889,0.567806074
1881,1890,0.312630498
1881,1891,0.412682431
1881,1892,0.465008068
1881,1893,0.215844702
1881,1894,0.1659735
1881,1895,0.410378278
1881,1896,0.366965804
1881,1897,0.241725069
1881,1898,0.12330003
1881,1899,0.535479948
1881,1900,0.258351588
1881,1901,-0.684641111
1881,1902,0.366572207
1881,1903,-0.554421062
1881,1904,-0.229107718
1881,1905,-0.342752605
1881,1906,0.202326865
1881,1907,0.417538855
1881,1908,0.226558258
1881,1909,0.436929611
1881,1910,0.78980489
1881,1911,1
1881,1912,1
1881,1913,-1
1881,1914,0.296673989
1881,1915,0.202419031
1881,1916,0.08896927
1881,1917,0.463621974
1881,1918,-0.600385844
1881,1919,-0.795769399
1881,1920,1
1881,1921,-1
1881,1922,-1
1881,1923,-0.13335049
1881,1924,-1
1882,1883,0.016529704
1882,1884,0.333643225
1882,1885,0.313584337
1882,1886,0.151111257
1882,1887,0.134393788
1882,1888,0.051002974
1882,1889,0.295468173
1882,1890,0.223920169
1882,1891,0.398280722
1882,1892,0.433450418
1882,1893,0.156799652
1882,1894,0.161400885
1882,1895,0.354985795
1882,1896,0.338285964
1882,1897,0.196114955
1882,1898,-0.318318552
1882,1899,0.348562751
1882,1900,0.154851501
1882,1901,0.029420571
1882,1902,0.340593734
1882,1903,0.291197188
1882,1904,0.016008981
1882,1905,0.226517275
1882,1906,0.00205289
1882,1907,0.102677171
1882,1908,0.268404863
1882,1909,0.01968443
1882,1910,-0.26436856
1882,1911,0.076308198
1882,1912,0.543914994
1882,1913,-0.545360885
1882,1914,0.395365499
1882,1915,0.089579573
1882,1916,0.082886293
1882,1917,0.573675192
1882,1918,-0.064183153
1882,1919,-0.185808083
1882,1920,0.99882122
1883,1884,0.152468014
1883,1885,0.194897209
1883,1886,0.206936088
1883,1887,0.211926149
1883,1888,0.028620896
1883,1889,0.204710678
1883,1890,0.235413742
1883,1891,0.065280167
1883,1892,0.120174042
1883,1893,0.203807563
1883,1894,0.109351466
1883,1895,0.47241535
1883,1896,0.277058851
1883,1897,0.175227973
1883,1898,-0.226126823
1883,1899,0.092295044
1883,1900,0.103004133
1883,1901,0.441299498
1883,1902,0.316275642
1883,1903,0.114229188
1883,1904,0.598715209
1883,1905,0.199238507
1883,1906,0.136865302
1883,1907,0.569747449
1883,1908,0.391639231
1883,1909,0.079369142
1883,1910,0.757565287
1883,1911,-0.346754885
1883,1912,0.34405838
1883,1913,-0.003190205
1883,1914,0.198190466
1883,1915,0.491789772
1883,1916,0.220081623
1883,1917,0.568558291
1883,1918,0.382298473
1883,1919,0.228179277
1883,1920,0.08392596
1883,1921,1
1883,1922,1
1883,1923,0.496028789
1883,1924,0.157591164
1883,1925,0.260869067
1883,1926,0.039008192
1883,1927,-0.077912593
1883,1928,-0.068069593
1883,1929,0.308069972
1883,1930,0.160142878
1883,1931,0.139629886
1883,1932,0.153538933
1883,1933,0.043162081
1883,1934,0.020454888
1883,1935,0.226540386
1883,1936,0.081299165
1883,1937,0.256247729
1883,1938,-0.127985552
1883,1939,0.375102619
1883,1940,-1
1883,1941,0.289125584
1883,1942,0.308012518
1883,1943,0.194360992
1883,1944,0.34928127
1883,1945,0.419385457
1883,1946,0.465875407
1883,1947,-0.019174303
1883,1948,-0.274510509
1883,1949,0.198566256
1883,1950,0.518238055
1883,1951,0.261142651
1883,1952,0.055313981
1883,1953,-0.023037028
1883,1954,0.091650897
1883,1955,0.379462965
1883,1956,0.107307204
1883,1957,-0.094161668
1883,1958,0.150858079
1883,1959,-0.373274126
1883,1960,0.386352918
1883,1961,-0.422730813
1884,1885,0.379818877
1884,1886,0.146740136
1884,1887,0.234269784
1884,1888,0.131125226
1884,1889,0.303458097
1884,1890,0.171099529
1884,1891,0.084673972
1884,1892,0.263043326
1884,1893,0.068009354
1884,1894,0.168203866
1884,1895,0.259384968
1884,1896,0.261478972
1884,1897,0.269758078
1884,1898,0.158390372
1884,1899,0.408915555
1884,1900,0.119112882
1884,1901,0.121278515
1884,1902,-0.02440668
1884,1903,0.192677047
1884,1904,0.190458517
1884,1905,0.209593541
1884,1906,-0.032311527
1884,1907,-0.058628406
1884,1908,0.1503845
1884,1909,0.089402912
1884,1910,0.187752877
1884,1911,0.244547678
1884,1912,0.235243745
1884,1913,0.433026194
1884,1914,0.217428022
1884,1915,0.023424562
1884,1916,0.173380573
1884,1917,0.254097822
1884,1918,0.382388901
1884,1919,-0.43446554
1884,1920,-0.103004007
1884,1921,-1
1884,1922,0.166991018
1884,1923,0.19118732
1884,1924,0.302332016
1884,1925,0.198668033
1884,1926,0.072602059
1884,1927,0.291837343
1884,1928,0.188738018
1884,1929,0.291693423
1884,1930,0.286206432
1884,1931,0.204264337
1884,1932,0.034999101
1884,1933,0.030731876
1884,1934,-0.140592784
1884,1935,0.163874276
1884,1936,0.026403598
1884,1937,0.132224773
1884,1938,0.07266687
1884,1939,0.161819949
1884,1940,0.921468298
1884,1941,0.104036215
1884,1942,0.309355439
1884,1943,0.193059599
1884,1944,0.235167301
1884,1945,-0.017739184
1884,1946,0.12432568
1884,1947,0.151047299
1884,1948,0.11469043
1884,1949,-0.138235371
1884,1950,0.008350027
1884,1951,0.118009384
1884,1952,0.174309598
1884,1953,0.128388901
1884,1954,0.178967067
1884,1955,0.069099259
1884,1956,0.292497855
1884,1957,0.410761628
1884,1958,-0.056854645
1884,1959,-0.113407696
1884,1960,-0.114520899
1884,1961,0.407396949
1885,1886,0.296991311
1885,1887,0.239513983
1885,1888,0.157677567
1885,1889,0.31776117
1885,1890,0.272588722
1885,1891,0.105700141
1885,1892,0.198095236
1885,1893,0.268799236
1885,1894,0.141160461
1885,1895,0.310882719
1885,1896,0.462392007
1885,1897,0.337913621
1885,1898,0.06827143
1885,1899,0.219876496
1885,1900,0.184708388
1885,1901,0.114025838
1885,1902,0.157258838
1885,1903,0.221089727
1885,1904,0.214952432
1885,1905,0.198952406
1885,1906,0.117555131
1885,1907,0.031375361
1885,1908,0.134259325
1885,1909,-0.012385508
1885,1910,0.194274858
1885,1911,0.013906292
1885,1912,0.203025969
1885,1913,0.29318966
1885,1914,0.14605487
1885,1915,-0.061043948
1885,1916,0.274432267
1885,1917,0.215845684
1885,1918,0.263946308
1885,1919,0.043200266
1885,1920,-0.014298865
1885,1921,-0.493441669
1885,1922,0.248869884
1885,1923,0.399858088
1885,1924,0.40635263
1885,1925,0.314291986
1885,1926,0.357250771
1885,1927,0.174409893
1885,1928,0.399715035
1885,1929,0.263717282
1885,1930,0.191252321
1885,1931,-0.04368583
1885,1932,0.202495795
1885,1933,0.339810388
1885,1934,0.186685237
1885,1935,0.28162755
1885,1936,0.265457622
1885,1937,0.079380397
1885,1938,0.188673391
1885,1939,0.131800839
1885,1940,0.536755054
1885,1941,0.284543822
1885,1942,0.200675966
1885,1943,0.249988855
1885,1944,0.25615979
1885,1945,0.142561775
1885,1946,0.139473056
1885,1947,0.318047095
1885,1948,0.101375476
1885,1949,0.034022807
1885,1950,0.16242177
1885,1951,0.33371133
1885,1952,0.168730206
1885,1953,0.220217071
1885,1954,0.104514955
1885,1955,0.123754048
1885,1956,-0.10637936
1885,1957,0.215377836
1885,1958,0.176576312
1885,1959,0.287680465
1885,1960,0.19079249
1885,1961,0.129272182
1886,1887,0.256396494
1886,1888,0.214869532
1886,1889,0.222968792
1886,1890,0.122376396
1886,1891,-0.002688822
1886,1892,0.005380678
1886,1893,0.113364638
1886,1894,0.167378823
1886,1895,0.183058712
1886,1896,0.396833763
1886,1897,0.141239245
1886,1898,-0.150886171
1886,1899,0.004034108
1886,1900,0.110437735
1886,1901,0.282256666
1886,1902,0.182881274
1886,1903,0.097004239
1886,1904,0.199662919
1886,1905,0.08228068
1886,1906,0.16118184
1886,1907,0.251145736
1886,1908,0.194202813
1886,1909,0.258982606
1886,1910,0.138395539
1886,1911,0.022827149
1886,1912,0.138268896
1886,1913,0.124176884
1886,1914,0.121711282
1886,1915,0.220553923
1886,1916,-0.318705232
1886,1917,0.076636366
1886,1918,0.247158772
1886,1919,-0.178396775
1886,1920,-0.135870744
1886,1921,0.534159548
1886,1922,0.415634668
1886,1923,0.21044345
1886,1924,0.136967456
1886,1925,0.224448822
1886,1926,0.300825875
1886,1927,0.122294041
1886,1928,-0.144515645
1886,1929,0.2892915
1886,1930,-0.062868261
1886,1931,-0.153738188
1886,1932,0.324261075
1886,1933,0.268528494
1886,1934,0.149654622
1886,1935,0.148249513
1886,1936,0.043855203
1886,1937,0.094036061
1886,1938,0.187490563
1886,1939,-0.081457137
1886,1940,-0.458293881
1886,1941,0.132881883
1886,1942,-0.004562607
1886,1943,0.187998879
1886,1944,0.180241661
1886,1945,0.285241452
1886,1946,-0.052600942
1886,1947,0.054781726
1886,1948,0.169696806
1886,1949,0.028198365
1886,1950,0.14012754
1886,1951,0.073289465
1886,1952,0.018953607
1886,1953,0.063077281
1886,1954,-0.08635187
1886,1955,0.193379966
1886,1956,-0.259693472
1886,1957,0.281491915
1886,1958,0.072002174
1886,1959,-0.205114465
1886,1960,0.20134303
1886,1961,-0.041112042
1887,1888,0.446409158
1887,1889,0.350028487
1887,1890,0.367027352
1887,1891,0.228173129
1887,1892,0.225801105
1887,1893,0.402919373
1887,1894,0.51458226
1887,1895,0.236842289
1887,1896,0.259059613
1887,1897,0.208952518
1887,1898,0.242722407
1887,1899,0.278716757
1887,1900,0.309644269
1887,1901,0.348253661
1887,1902,0.110785721
1887,1903,-0.033133581
1887,1904,0.106066633
1887,1905,0.068293415
1887,1906,0.309368635
1887,1907,0.330804568
1887,1908,0.294395109
1887,1909,0.3692694
1887,1910,0.325168567
1887,1911,-0.258158487
1887,1912,0.56908614
1887,1913,0.46745165
1887,1914,0.207617434
1887,1915,0.029283494
1887,1916,0.179142141
1887,1917,0.198063907
1887,1918,0.042980717
1887,1919,0.572679023
1887,1920,0.023338803
1887,1921,-0.939793423
1888,1889,0.307749971
1888,1890,0.354014315
1888,1891,0.386939127
1888,1892,0.137763614
1888,1893,0.172081018
1888,1894,0.088308332
1888,1895,0.334131511
1888,1896,0.30600607
1888,1897,0.040041077
1888,1898,-0.087012349
1888,1899,0.124457962
1888,1900,0.17822833
1888,1901,0.322116707
1888,1902,0.146768314
1888,1903,0.324979519
1888,1904,0.315823797
1888,1905,0.237979421
1888,1906,0.176952414
1888,1907,0.155875942
1888,1908,0.039833955
1888,1909,0.209882432
1888,1910,0.398845552
1888,1911,0.197118477
1888,1912,0.23744378
1888,1913,0.119220911
1888,1914,0.156018441
1888,1915,-0.072132742
1888,1916,0.182100818
1888,1917,0.341502355
1888,1918,0.276194309
1888,1919,-0.259852018
1888,1920,0.331744415
1889,1890,0.192495777
1889,1891,0.423215715
1889,1892,0.376432992
1889,1893,0.188618292
1889,1894,0.299352716
1889,1895,0.183981767
1889,1896,0.209806377
1889,1897,0.14459875
1889,1898,0.187088353
1889,1899,0.154963395
1889,1900,0.03975722
1889,1901,0.114342071
1889,1902,0.276921948
1889,1903,0.315289911
1889,1904,0.164434559
1889,1905,0.020432426
1889,1906,0.110400644
1889,1907,0.126079131
1889,1908,0.206369409
1889,1909,-0.032303538
1889,1910,0.136803722
1889,1911,-0.021758466
1889,1912,0.666257341
1889,1913,0.03219099
1889,1914,-0.024116914
1889,1915,-0.16303324
1889,1916,-0.221169206
1889,1917,0.475276457
1889,1918,-0.024023328
1889,1919,-0.15141206
1889,1920,0.06619167
1889,1921,-0.858318957
1889,1922,-0.33374416
1889,1923,0.011596295
1889,1924,0.525109199
1889,1925,0.053209453
1889,1926,0.130586841
1889,1927,0.114522244
1889,1928,0.29521366
1889,1929,0.06370394
1889,1930,-0.073576432
1889,1931,0.309323615
1889,1932,0.059434676
1889,1933,0.180308295
1889,1934,0.093707393
1889,1935,0.084199876
1889,1936,0.459602863
1889,1937,0.185612226
1889,1938,0.194678812
1889,1939,-0.027403884
1889,1940,-0.005825331
1889,1941,0.031793427
1889,1942,-0.000372155
1889,1943,0.130858283
1889,1944,0.258913892
1889,1945,-0.059236788
1889,1946,0.213881485
1889,1947,0.087087535
1889,1948,0.068314973
1889,1949,0.092937319
1889,1950,0.191211378
1889,1951,0.194439915
1889,1952,0.142046784
1889,1953,0.175926383
1889,1954,-0.051911724
1889,1955,0.145201304
1889,1956,0.070273365
1889,1957,0.282617718
1889,1958,0.194839292
1889,1959,0.106941382
1889,1960,0.155392091
1889,1961,0.195861738
1890,1891,0.413633787
1890,1892,0.179783647
1890,1893,0.388501167
1890,1894,0.386964716
1890,1895,0.273392987
1890,1896,0.113295588
1890,1897,0.276611315
1890,1898,-0.087174653
1890,1899,0.370907112
1890,1900,0.301675632
1890,1901,0.366229675
1890,1902,0.542711209
1890,1903,0.029886064
1890,1904,0.082477702
1890,1905,0.281083244
1890,1906,0.336991515
1890,1907,0.268185774
1890,1908,0.292422953
1890,1909,0.111172824
1890,1910,0.254733057
1890,1911,-0.129094127
1890,1912,0.275141794
1890,1913,0.60783082
1890,1914,0.197610434
1890,1915,0.180817893
1890,1916,0.08539492
1890,1917,0.195973018
1890,1918,0.150449426
1890,1919,0.040743698
1890,1920,0.204497931
1890,1921,1
1890,1922,1
1890,1923,0.342813813
1890,1924,0.155659124
1890,1925,0.260478662
1890,1926,0.276961594
1890,1927,0.133399716
1890,1928,0.185145718
1890,1929,0.259467317
1890,1930,0.210601166
1890,1931,0.506126422
1890,1932,0.071793777
1890,1933,0.294478296
1890,1934,0.266353968
1890,1935,0.241197657
1890,1936,0.126005367
1890,1937,0.147277923
1890,1938,0.107182902
1890,1939,0.175887313
1890,1940,-1
1890,1941,0.203824259
1890,1942,0.016503879
1890,1943,0.20398133
1890,1944,0.215540213
1890,1945,0.284484063
1890,1946,0.383294153
1890,1947,0.133180165
1890,1948,0.327291399
1890,1949,0.106108953
1890,1950,0.32512183
1890,1951,0.233175867
1890,1952,0.249890891
1890,1953,0.197790551
1890,1954,0.049876759
1890,1955,0.106514661
1890,1956,0.204859254
1890,1957,0.271976077
1890,1958,-0.027588428
1890,1959,-0.043329596
1890,1960,0.110989143
1890,1961,0.749490785
1891,1892,0.304879413
1891,1893,0.179658941
1891,1894,0.282540052
1891,1895,0.182272775
1891,1896,0.142005001
1891,1897,-0.037974731
1891,1898,0.073086924
1891,1899,0.156505745
1891,1900,0.150560166
1891,1901,0.222638838
1891,1902,0.393031046
1891,1903,0.059550793
1891,1904,0.308985345
1891,1905,-0.021772624
1891,1906,0.035242662
1891,1907,0.163195964
1891,1908,0.102954989
1891,1909,0.084946024
1891,1910,0.478720281
1891,1911,0.154873726
1891,1912,0.759598692
1891,1913,0.370066881
1891,1914,0.086358856
1891,1915,0.411416818
1891,1916,0.061977762
1891,1917,0.580687215
1891,1918,0.428095385
1891,1919,0.158704422
1891,1920,-0.22300058
1891,1921,1
1891,1922,-0.182809537
1891,1923,0.33163712
1891,1924,0.174752441
1891,1925,0.711628228
1891,1926,-0.005118481
1891,1927,-0.090776315
1891,1928,0.145184116
1891,1929,0.099080089
1891,1930,0.116271001
1891,1931,0.261903498
1891,1932,0.112960697
1891,1933,0.213094568
1891,1934,0.079975987
1891,1935,0.128242926
1891,1936,0.233331611
1891,1937,0.354042169
1891,1938,0.025574384
1891,1939,0.409392801
1891,1940,-0.498825873
1891,1941,0.281317731
1891,1942,0.120283314
1891,1943,0.034953057
1891,1944,0.060208956
1891,1945,0.226905565
1891,1946,0.600608866
1891,1947,0.20133438
1891,1948,0.110660284
1891,1949,0.2602916
1891,1950,-0.020316478
1891,1951,0.18377368
1891,1952,0.350511795
1891,1953,0.002051799
1891,1954,0.054049068
1891,1955,0.072951179
1891,1956,0.330597727
1891,1957,0.337786443
1891,1958,-0.209961644
1891,1959,-0.292688423
1891,1960,0.007273522
1891,1961,0.261255626
1892,1893,0.06114951
1892,1894,0.099178573
1892,1895,0.136181565
1892,1896,0.208588954
1892,1897,0.144737471
1892,1898,0.134019645
1892,1899,0.170279234
1892,1900,0.133084198
1892,1901,0.084875112
1892,1902,0.151933108
1892,1903,0.296953708
1892,1904,0.110079654
1892,1905,-0.145507011
1892,1906,0.109413477
1892,1907,0.195421913
1892,1908,0.228159392
1892,1909,-0.284917193
1892,1910,0.018246157
1892,1911,-0.217437727
1892,1912,0.254644822
1892,1913,0.304200281
1892,1914,0.168384458
1892,1915,-0.038374012
1892,1916,0.305391788
1892,1917,0.336838836
1892,1918,-0.19778289
1892,1919,-0.40279852
1892,1920,0.206494742
1892,1921,-1
1892,1922,-1
1892,1923,0.112721581
1892,1924,0.690658685
1892,1925,-0.159194322
1892,1926,0.310029851
1892,1927,0.000230614
1892,1928,0.197090077
1892,1929,0.124975472
1892,1930,-0.231615869
1892,1931,-0.096381155
1892,1932,0.173246257
1892,1933,0.234824439
1892,1934,0.041529139
1892,1935,0.113270663
1892,1936,0.220727513
1892,1937,0.148399896
1892,1938,0.175505375
1892,1939,0.176991241
1892,1940,-0.211188259
1892,1941,0.176450142
1892,1942,0.375135259
1892,1943,0.125105085
1892,1944,0.196414889
1892,1945,0.035385634
1892,1946,0.500675013
1892,1947,0.215611097
1892,1948,0.150935801
1892,1949,-0.088706626
1892,1950,0.123388101
1892,1951,0.400050139
1892,1952,0.261429414
1892,1953,0.159749265
1892,1954,0.384059958
1892,1955,0.197704391
1892,1956,0.327594968
1892,1957,0.245019064
1892,1958,-0.193676315
1892,1959,-0.048397321
1892,1960,0.066931224
1892,1961,0.100124416
1893,1894,0.399303717
1893,1895,0.469256403
1893,1896,0.185099008
1893,1897,0.172471987
1893,1898,0.0265754
1893,1899,0.274890803
1893,1900,0.267605163
1893,1901,0.178054315
1893,1902,0.121616305
1893,1903,0.063652215
1893,1904,-0.12281498
1893,1905,0.23666357
1893,1906,0.101169009
1893,1907,0.221263431
1893,1908,0.136625826
1893,1909,0.047086561
1893,1910,0.034368457
1893,1911,-0.038150719
1893,1912,0.274020335
1893,1913,0.174939414
1893,1914,-0.055475357
1893,1915,0.231858072
1893,1916,0.18065937
1893,1917,0.338092612
1893,1918,0.107118841
1893,1919,0.182799027
1893,1920,-0.08102746
1893,1921,-0.497259369
1893,1922,-0.681234544
1893,1923,0.211040942
1893,1924,0.187000137
1893,1925,-0.283489198
1893,1926,0.16187122
1893,1927,0.199440319
1893,1928,0.213820692
1893,1929,0.13334811
1893,1930,0.033239313
1893,1931,0.136070558
1893,1932,0.232996335
1893,1933,0.246631469
1893,1934,0.278758194
1893,1935,0.229369587
1893,1936,0.17405176
1893,1937,0.205634582
1893,1938,0.280509483
1893,1939,0.736385471
1893,1940,0.173418637
1893,1941,0.264621629
1893,1942,0.031600792
1893,1943,0.316804617
1893,1944,0.248884752
1893,1945,0.106605466
1893,1946,0.034640234
1893,1947,0.019480526
1893,1948,0.330954965
1893,1949,0.230901251
1893,1950,0.318236755
1893,1951,0.096641929
1893,1952,0.168423225
1893,1953,0.141455359
1893,1954,-0.076323327
1893,1955,0.240128174
1893,1956,-0.019839606
1893,1957,0.217456318
1893,1958,0.268288729
1893,1959,0.150029963
1893,1960,0.22306641
1893,1961,0.503396908
1894,1895,0.040333303
1894,1896,0.008457683
1894,1897,0.17118821
1894,1898,0.145787192
1894,1899,0.396039252
1894,1900,0.222082025
1894,1901,0.155059181
1894,1902,0.300063446
1894,1903,0.172152269
1894,1904,0.12461358
1894,1905,0.027235421
1894,1906,0.356955365
1894,1907,0.465665038
1894,1908,0.278461234
1894,1909,0.038422977
1894,1910,0.1535428
1894,1911,-0.115787768
1894,1912,0.086252352
1894,1913,0.338579376
1894,1914,0.039813616
1894,1915,0.056297659
1894,1916,0.479928753
1894,1917,0.13163356
1894,1918,0.12470043
1894,1919,0.365987304
1894,1920,-0.013876585
1894,1921,1
1894,1922,-0.207783666
1894,1923,0.292249812
1894,1924,0.231290482
1894,1925,0.227906727
1894,1926,0.062470485
1894,1927,0.061132603
1894,1928,0.491836881
